timestamp,tag,request_num,status
2026-02-08 15:56:00.,rail,1_597,200
2026-02-08 15:56:00.,rail,1_598,200
2026-02-08 15:56:00.,rail,1_599,200
2026-02-08 15:56:00.,rail,1_600,200
2026-02-08 15:56:00.,rail,1_601,200
2026-02-08 15:56:00.,rail,1_602,200
2026-02-08 15:56:00.,rail,1_603,200
2026-02-08 15:56:00.,rail,1_604,200
2026-02-08 15:56:00.,rail,1_605,200
2026-02-08 15:56:00.,rail,1_606,200
2026-02-08 15:56:00.,rail,1_607,200
2026-02-08 15:56:00.,rail,1_608,200
2026-02-08 15:56:00.,rail,1_609,200
2026-02-08 15:56:00.,rail,1_610,200
2026-02-08 15:56:00.,rail,1_611,200
2026-02-08 15:56:00.,rail,1_612,200
2026-02-08 15:56:00.,rail,1_613,200
2026-02-08 15:56:00.,rail,1_614,200
2026-02-08 15:56:00.,rail,1_615,200
2026-02-08 15:56:00.,rail,1_616,200
2026-02-08 15:56:00.,rail,1_617,200
2026-02-08 15:56:00.,rail,1_618,200
2026-02-08 15:56:00.,rail,1_619,200
2026-02-08 15:56:00.,rail,1_620,200
2026-02-08 15:56:00.,rail,1_621,200
2026-02-08 15:56:00.,rail,1_622,200
2026-02-08 15:56:00.,rail,1_623,200
2026-02-08 15:56:00.,rail,1_624,200
2026-02-08 15:56:01.,rail,1_625,200
2026-02-08 15:56:01.,rail,1_626,200
2026-02-08 15:56:01.,rail,1_627,200
2026-02-08 15:56:01.,rail,1_628,200
2026-02-08 15:56:01.,rail,1_629,200
2026-02-08 15:56:01.,rail,1_630,200
2026-02-08 15:56:01.,rail,1_631,200
2026-02-08 15:56:01.,rail,1_632,200
2026-02-08 15:56:01.,rail,1_633,200
2026-02-08 15:56:01.,rail,1_634,200
2026-02-08 15:56:01.,rail,1_635,200
2026-02-08 15:56:01.,rail,1_636,200
2026-02-08 15:56:01.,rail,1_637,200
2026-02-08 15:56:01.,rail,1_638,200
2026-02-08 15:56:01.,rail,1_639,200
2026-02-08 15:56:01.,rail,1_640,200
2026-02-08 15:56:01.,rail,1_641,200
2026-02-08 15:56:01.,rail,1_642,200
2026-02-08 15:56:01.,rail,1_643,200
2026-02-08 15:56:01.,rail,1_644,200
2026-02-08 15:56:01.,rail,1_645,200
2026-02-08 15:56:01.,rail,1_646,200
2026-02-08 15:56:01.,rail,1_647,200
2026-02-08 15:56:01.,rail,1_648,200
2026-02-08 15:56:01.,rail,1_649,200
2026-02-08 15:56:01.,rail,1_650,200
2026-02-08 15:56:01.,rail,1_651,200
2026-02-08 15:56:01.,rail,1_652,200
2026-02-08 15:56:01.,rail,1_653,200
2026-02-08 15:56:01.,rail,1_654,200
2026-02-08 15:56:01.,rail,1_655,200
2026-02-08 15:56:01.,rail,1_656,200
2026-02-08 15:56:01.,rail,1_657,200
2026-02-08 15:56:01.,rail,1_658,200
2026-02-08 15:56:01.,rail,1_659,200
2026-02-08 15:56:01.,rail,1_660,200
2026-02-08 15:56:01.,rail,1_661,200
2026-02-08 15:56:01.,rail,1_662,200
2026-02-08 15:56:01.,rail,1_663,200
2026-02-08 15:56:43.,rail,2_1,200
2026-02-08 15:56:44.,rail,2_2,200
2026-02-08 15:56:44.,rail,2_3,200
2026-02-08 15:56:44.,rail,2_4,200
2026-02-08 15:56:44.,rail,2_5,200
2026-02-08 15:56:44.,rail,2_6,200
2026-02-08 15:56:44.,rail,2_7,200
2026-02-08 15:56:44.,rail,2_8,200
2026-02-08 15:56:44.,rail,2_9,200
2026-02-08 15:56:44.,rail,2_10,200
2026-02-08 15:56:45.,rail,2_11,200
2026-02-08 15:56:45.,rail,2_12,200
2026-02-08 15:56:45.,rail,2_13,200
2026-02-08 15:56:45.,rail,2_14,200
2026-02-08 15:56:45.,rail,2_15,200
2026-02-08 15:56:45.,rail,2_16,200
2026-02-08 15:56:45.,rail,2_17,200
2026-02-08 15:56:45.,rail,2_18,200
2026-02-08 15:56:45.,rail,2_19,200
2026-02-08 15:56:45.,rail,2_20,200
2026-02-08 15:56:45.,rail,2_21,200
2026-02-08 15:56:45.,rail,2_22,200
2026-02-08 15:56:45.,rail,2_23,200
2026-02-08 15:56:45.,rail,2_24,200
2026-02-08 15:56:45.,rail,2_25,200
2026-02-08 15:56:45.,rail,2_26,200
2026-02-08 15:56:45.,rail,2_27,200
2026-02-08 15:56:45.,rail,2_28,200
2026-02-08 15:56:45.,rail,2_29,200
2026-02-08 15:56:45.,rail,2_30,200
2026-02-08 15:56:46.,rail,2_31,200
2026-02-08 15:56:46.,rail,2_32,200
2026-02-08 15:56:46.,rail,2_33,200
2026-02-08 15:56:46.,rail,2_34,200
2026-02-08 15:56:46.,rail,2_35,200
2026-02-08 15:56:46.,rail,2_36,200
2026-02-08 15:56:46.,rail,2_37,200
2026-02-08 15:56:46.,rail,2_38,200
2026-02-08 15:56:46.,rail,2_39,200
2026-02-08 15:56:46.,rail,2_40,200
2026-02-08 15:56:46.,rail,2_41,200
2026-02-08 15:56:46.,rail,2_42,200
2026-02-08 15:56:47.,rail,2_43,200
2026-02-08 15:56:47.,rail,2_44,200
2026-02-08 15:56:47.,rail,2_45,200
2026-02-08 15:56:47.,rail,2_46,200
2026-02-08 15:56:47.,rail,2_47,200
2026-02-08 15:56:47.,rail,2_48,200
2026-02-08 15:56:47.,rail,2_49,200
2026-02-08 15:56:47.,rail,2_50,200
2026-02-08 15:56:47.,rail,2_51,200
2026-02-08 15:56:47.,rail,2_52,200
2026-02-08 15:56:47.,rail,2_53,200
2026-02-08 15:56:47.,rail,2_54,200
2026-02-08 15:56:47.,rail,2_55,200
2026-02-08 15:56:47.,rail,2_56,200
2026-02-08 15:56:47.,rail,2_57,200
2026-02-08 15:56:47.,rail,2_58,200
2026-02-08 15:56:47.,rail,2_59,200
2026-02-08 15:56:47.,rail,2_60,200
2026-02-08 15:56:47.,rail,2_61,200
2026-02-08 15:56:47.,rail,2_62,200
2026-02-08 15:56:47.,rail,2_63,200
2026-02-08 15:56:47.,rail,2_64,200
2026-02-08 15:56:47.,rail,2_65,200
2026-02-08 15:56:47.,rail,2_66,200
2026-02-08 15:56:47.,rail,2_67,200
2026-02-08 15:56:47.,rail,2_68,200
2026-02-08 15:56:47.,rail,2_69,200
2026-02-08 15:56:47.,rail,2_70,200
2026-02-08 15:56:47.,rail,2_71,200
2026-02-08 15:56:47.,rail,2_72,200
2026-02-08 15:56:47.,rail,2_73,200
2026-02-08 15:56:47.,rail,2_74,200
2026-02-08 15:56:47.,rail,2_75,200
2026-02-08 15:56:47.,rail,2_76,200
2026-02-08 15:56:47.,rail,2_77,200
2026-02-08 15:56:47.,rail,2_78,200
2026-02-08 15:56:47.,rail,2_79,200
2026-02-08 15:56:47.,rail,2_80,200
2026-02-08 15:56:48.,rail,2_81,200
2026-02-08 15:56:48.,rail,2_82,200
2026-02-08 15:56:48.,rail,2_83,200
2026-02-08 15:56:48.,rail,2_84,200
2026-02-08 15:56:48.,rail,2_85,200
2026-02-08 15:56:48.,rail,2_86,200
2026-02-08 15:56:48.,rail,2_87,200
2026-02-08 15:56:48.,rail,2_88,200
2026-02-08 15:56:48.,rail,2_89,200
2026-02-08 15:56:48.,rail,2_90,200
2026-02-08 15:56:48.,rail,2_91,200
2026-02-08 15:56:48.,rail,2_92,200
2026-02-08 15:56:48.,rail,2_93,200
2026-02-08 15:56:48.,rail,2_94,200
2026-02-08 15:56:48.,rail,2_95,200
2026-02-08 15:56:48.,rail,2_96,200
2026-02-08 15:56:48.,rail,2_97,200
2026-02-08 15:56:48.,rail,2_98,200
2026-02-08 15:56:48.,rail,2_99,200
2026-02-08 15:56:48.,rail,2_100,200
2026-02-08 15:56:48.,rail,2_101,200
2026-02-08 15:56:48.,rail,2_102,200
2026-02-08 15:56:48.,rail,2_103,200
2026-02-08 15:56:48.,rail,2_104,200
2026-02-08 15:56:48.,rail,2_105,200
2026-02-08 15:56:48.,rail,2_106,200
2026-02-08 15:56:48.,rail,2_107,200
2026-02-08 15:56:48.,rail,2_108,200
2026-02-08 15:56:48.,rail,2_109,200
2026-02-08 15:56:48.,rail,2_110,200
2026-02-08 15:56:48.,rail,2_111,200
2026-02-08 15:56:48.,rail,2_112,200
2026-02-08 15:56:48.,rail,2_113,200
2026-02-08 15:56:48.,rail,2_114,200
2026-02-08 15:56:48.,rail,2_115,200
2026-02-08 15:56:48.,rail,2_116,200
2026-02-08 15:56:48.,rail,2_117,200
2026-02-08 15:56:48.,rail,2_118,200
2026-02-08 15:56:49.,rail,2_119,200
2026-02-08 15:56:49.,rail,2_120,200
2026-02-08 15:56:49.,rail,2_121,200
2026-02-08 15:56:49.,rail,2_122,200
2026-02-08 15:56:49.,rail,2_123,200
2026-02-08 15:56:49.,rail,2_124,200
2026-02-08 15:56:49.,rail,2_125,200
2026-02-08 15:56:49.,rail,2_126,200
2026-02-08 15:56:49.,rail,2_127,200
2026-02-08 15:56:49.,rail,2_128,200
2026-02-08 15:56:49.,rail,2_129,200
2026-02-08 15:56:49.,rail,2_130,200
2026-02-08 15:56:49.,rail,2_131,200
2026-02-08 15:56:49.,rail,2_132,200
2026-02-08 15:56:49.,rail,2_133,200
2026-02-08 15:56:49.,rail,2_134,200
2026-02-08 15:56:49.,rail,2_135,200
2026-02-08 15:56:49.,rail,2_136,200
2026-02-08 15:56:49.,rail,2_137,200
2026-02-08 15:56:49.,rail,2_138,200
2026-02-08 15:56:49.,rail,2_139,200
2026-02-08 15:56:49.,rail,2_140,200
2026-02-08 15:56:49.,rail,2_141,200
2026-02-08 15:56:49.,rail,2_142,200
2026-02-08 15:56:49.,rail,2_143,200
2026-02-08 15:56:49.,rail,2_144,200
2026-02-08 15:56:49.,rail,2_145,200
2026-02-08 15:56:49.,rail,2_146,200
2026-02-08 15:56:49.,rail,2_147,200
2026-02-08 15:56:49.,rail,2_148,200
2026-02-08 15:56:49.,rail,2_149,200
2026-02-08 15:56:49.,rail,2_150,200
2026-02-08 15:56:49.,rail,2_151,200
2026-02-08 15:56:49.,rail,2_152,200
2026-02-08 15:56:49.,rail,2_153,200
2026-02-08 15:56:49.,rail,2_154,200
2026-02-08 15:56:50.,rail,2_155,200
2026-02-08 15:56:50.,rail,2_156,200
2026-02-08 15:56:50.,rail,2_157,200
2026-02-08 15:56:50.,rail,2_158,200
2026-02-08 15:56:50.,rail,2_159,200
2026-02-08 15:56:50.,rail,2_160,200
2026-02-08 15:56:50.,rail,2_161,200
2026-02-08 15:56:50.,rail,2_162,200
2026-02-08 15:56:50.,rail,2_163,200
2026-02-08 15:56:50.,rail,2_164,200
2026-02-08 15:56:50.,rail,2_165,200
2026-02-08 15:56:50.,rail,2_166,200
2026-02-08 15:56:50.,rail,2_167,200
2026-02-08 15:56:50.,rail,2_168,200
2026-02-08 15:56:50.,rail,2_169,200
2026-02-08 15:56:50.,rail,2_170,200
2026-02-08 15:56:50.,rail,2_171,200
2026-02-08 15:56:50.,rail,2_172,200
2026-02-08 15:56:50.,rail,2_173,200
2026-02-08 15:56:50.,rail,2_174,200
2026-02-08 15:56:50.,rail,2_175,200
2026-02-08 15:56:50.,rail,2_176,200
2026-02-08 15:56:50.,rail,2_177,200
2026-02-08 15:56:50.,rail,2_178,200
2026-02-08 15:56:50.,rail,2_179,200
2026-02-08 15:56:50.,rail,2_180,200
2026-02-08 15:56:50.,rail,2_181,200
2026-02-08 15:56:50.,rail,2_182,200
2026-02-08 15:56:50.,rail,2_183,200
2026-02-08 15:56:50.,rail,2_184,200
2026-02-08 15:56:50.,rail,2_185,200
2026-02-08 15:56:50.,rail,2_186,200
2026-02-08 15:56:50.,rail,2_187,200
2026-02-08 15:56:50.,rail,2_188,200
2026-02-08 15:56:50.,rail,2_189,200
2026-02-08 15:56:50.,rail,2_190,200
2026-02-08 15:56:50.,rail,2_191,200
2026-02-08 15:56:50.,rail,2_192,200
2026-02-08 15:56:51.,rail,2_193,200
2026-02-08 15:56:51.,rail,2_194,200
2026-02-08 15:56:51.,rail,2_195,200
2026-02-08 15:56:51.,rail,2_196,200
2026-02-08 15:56:51.,rail,2_197,200
2026-02-08 15:56:51.,rail,2_198,200
2026-02-08 15:56:51.,rail,2_199,200
2026-02-08 15:56:51.,rail,2_200,200
2026-02-08 15:56:51.,rail,2_201,200
2026-02-08 15:56:51.,rail,2_202,200
2026-02-08 15:56:51.,rail,2_203,200
2026-02-08 15:56:51.,rail,2_204,200
2026-02-08 15:56:51.,rail,2_205,200
2026-02-08 15:56:51.,rail,2_206,200
2026-02-08 15:56:51.,rail,2_207,200
2026-02-08 15:56:51.,rail,2_208,200
2026-02-08 15:56:51.,rail,2_209,200
2026-02-08 15:56:51.,rail,2_210,200
2026-02-08 15:56:51.,rail,2_211,200
2026-02-08 15:56:51.,rail,2_212,200
2026-02-08 15:56:51.,rail,2_213,200
2026-02-08 15:56:51.,rail,2_214,200
2026-02-08 15:56:51.,rail,2_215,200
2026-02-08 15:56:51.,rail,2_216,200
2026-02-08 15:56:51.,rail,2_217,200
2026-02-08 15:56:51.,rail,2_218,200
2026-02-08 15:56:51.,rail,2_219,200
2026-02-08 15:56:51.,rail,2_220,200
2026-02-08 15:56:51.,rail,2_221,200
2026-02-08 15:56:51.,rail,2_222,200
2026-02-08 15:56:51.,rail,2_223,200
2026-02-08 15:56:51.,rail,2_224,200
2026-02-08 15:56:51.,rail,2_225,200
2026-02-08 15:56:51.,rail,2_226,200
2026-02-08 15:56:51.,rail,2_227,200
2026-02-08 15:56:51.,rail,2_228,200
2026-02-08 15:56:51.,rail,2_229,200
2026-02-08 15:56:51.,rail,2_230,200
2026-02-08 15:56:51.,rail,2_231,200
2026-02-08 15:56:52.,rail,2_232,200
2026-02-08 15:56:52.,rail,2_233,200
2026-02-08 15:56:52.,rail,2_234,200
2026-02-08 15:56:52.,rail,2_235,200
2026-02-08 15:56:52.,rail,2_236,200
2026-02-08 15:56:52.,rail,2_237,200
2026-02-08 15:56:52.,rail,2_238,200
2026-02-08 15:56:52.,rail,2_239,200
2026-02-08 15:56:52.,rail,2_240,200
2026-02-08 15:56:52.,rail,2_241,200
2026-02-08 15:56:52.,rail,2_242,200
2026-02-08 15:56:52.,rail,2_243,200
2026-02-08 15:56:52.,rail,2_244,200
2026-02-08 15:56:52.,rail,2_245,200
2026-02-08 15:56:52.,rail,2_246,200
2026-02-08 15:56:52.,rail,2_247,200
2026-02-08 15:56:52.,rail,2_248,200
2026-02-08 15:56:52.,rail,2_249,200
2026-02-08 15:56:52.,rail,2_250,200
2026-02-08 15:56:52.,rail,2_251,200
2026-02-08 15:56:52.,rail,2_252,200
2026-02-08 15:56:52.,rail,2_253,200
2026-02-08 15:56:52.,rail,2_254,200
2026-02-08 15:56:52.,rail,2_255,200
2026-02-08 15:56:52.,rail,2_256,200
2026-02-08 15:56:52.,rail,2_257,200
2026-02-08 15:56:52.,rail,2_258,200
2026-02-08 15:56:52.,rail,2_259,200
2026-02-08 15:56:52.,rail,2_260,200
2026-02-08 15:56:52.,rail,2_261,200
2026-02-08 15:56:52.,rail,2_262,200
2026-02-08 15:56:52.,rail,2_263,200
2026-02-08 15:56:52.,rail,2_264,200
2026-02-08 15:56:52.,rail,2_265,200
2026-02-08 15:56:52.,rail,2_266,200
2026-02-08 15:56:52.,rail,2_267,200
2026-02-08 15:56:53.,rail,2_268,200
2026-02-08 15:56:53.,rail,2_269,200
2026-02-08 15:56:53.,rail,2_270,200
2026-02-08 15:56:53.,rail,2_271,200
2026-02-08 15:56:53.,rail,2_272,200
2026-02-08 15:56:53.,rail,2_273,200
2026-02-08 15:56:53.,rail,2_274,200
2026-02-08 15:56:53.,rail,2_275,200
2026-02-08 15:56:53.,rail,2_276,200
2026-02-08 15:56:53.,rail,2_277,200
2026-02-08 15:56:53.,rail,2_278,200
2026-02-08 15:56:53.,rail,2_279,200
2026-02-08 15:56:53.,rail,2_280,200
2026-02-08 15:56:53.,rail,2_281,200
2026-02-08 15:56:53.,rail,2_282,200
2026-02-08 15:56:53.,rail,2_283,200
2026-02-08 15:56:53.,rail,2_284,200
2026-02-08 15:56:53.,rail,2_285,200
2026-02-08 15:56:53.,rail,2_286,200
2026-02-08 15:56:53.,rail,2_287,200
2026-02-08 15:56:53.,rail,2_288,200
2026-02-08 15:56:53.,rail,2_289,200
2026-02-08 15:56:53.,rail,2_290,200
2026-02-08 15:56:53.,rail,2_291,200
2026-02-08 15:56:53.,rail,2_292,200
2026-02-08 15:56:53.,rail,2_293,200
2026-02-08 15:56:53.,rail,2_294,200
2026-02-08 15:56:53.,rail,2_295,200
2026-02-08 15:56:53.,rail,2_296,200
2026-02-08 15:56:53.,rail,2_297,200
2026-02-08 15:56:53.,rail,2_298,200
2026-02-08 15:56:53.,rail,2_299,200
2026-02-08 15:56:53.,rail,2_300,200
2026-02-08 15:56:53.,rail,2_301,200
2026-02-08 15:56:53.,rail,2_302,200
2026-02-08 15:56:53.,rail,2_303,200
2026-02-08 15:56:53.,rail,2_304,200
2026-02-08 15:56:53.,rail,2_305,200
2026-02-08 15:56:53.,rail,2_306,200
2026-02-08 15:56:53.,rail,2_307,200
2026-02-08 15:56:54.,rail,2_308,200
2026-02-08 15:56:54.,rail,2_309,200
2026-02-08 15:56:54.,rail,2_310,200
2026-02-08 15:56:54.,rail,2_311,200
2026-02-08 15:56:54.,rail,2_312,200
2026-02-08 15:56:54.,rail,2_313,200
2026-02-08 15:56:54.,rail,2_314,200
2026-02-08 15:56:54.,rail,2_315,200
2026-02-08 15:56:54.,rail,2_316,200
2026-02-08 15:56:54.,rail,2_317,200
2026-02-08 15:56:54.,rail,2_318,200
2026-02-08 15:56:54.,rail,2_319,200
2026-02-08 15:56:54.,rail,2_320,200
2026-02-08 15:56:54.,rail,2_321,200
2026-02-08 15:56:54.,rail,2_322,200
2026-02-08 15:56:54.,rail,2_323,200
2026-02-08 15:56:54.,rail,2_324,200
2026-02-08 15:56:54.,rail,2_325,200
2026-02-08 15:56:54.,rail,2_326,200
2026-02-08 15:56:54.,rail,2_327,200
2026-02-08 15:56:54.,rail,2_328,200
2026-02-08 15:56:54.,rail,2_329,200
2026-02-08 15:56:54.,rail,2_330,200
2026-02-08 15:56:54.,rail,2_331,200
2026-02-08 15:56:54.,rail,2_332,200
2026-02-08 15:56:54.,rail,2_333,200
2026-02-08 15:56:54.,rail,2_334,200
2026-02-08 15:56:54.,rail,2_335,200
2026-02-08 15:56:54.,rail,2_336,200
2026-02-08 15:56:54.,rail,2_337,200
2026-02-08 15:56:54.,rail,2_338,200
2026-02-08 15:56:54.,rail,2_339,200
2026-02-08 15:56:54.,rail,2_340,200
2026-02-08 15:56:54.,rail,2_341,200
2026-02-08 15:56:54.,rail,2_342,200
2026-02-08 15:56:54.,rail,2_343,200
2026-02-08 15:56:54.,rail,2_344,200
2026-02-08 15:56:54.,rail,2_345,200
2026-02-08 15:56:54.,rail,2_346,200
2026-02-08 15:56:55.,rail,2_347,200
2026-02-08 15:56:55.,rail,2_348,200
2026-02-08 15:56:55.,rail,2_349,200
2026-02-08 15:56:55.,rail,2_350,200
2026-02-08 15:56:55.,rail,2_351,200
2026-02-08 15:56:55.,rail,2_352,200
2026-02-08 15:56:55.,rail,2_353,200
2026-02-08 15:56:55.,rail,2_354,200
2026-02-08 15:56:55.,rail,2_355,200
2026-02-08 15:56:55.,rail,2_356,200
2026-02-08 15:56:55.,rail,2_357,200
2026-02-08 15:56:55.,rail,2_358,200
2026-02-08 15:56:55.,rail,2_359,200
2026-02-08 15:56:55.,rail,2_360,200
2026-02-08 15:56:55.,rail,2_361,200
2026-02-08 15:56:55.,rail,2_362,200
2026-02-08 15:56:55.,rail,2_363,200
2026-02-08 15:56:55.,rail,2_364,200
2026-02-08 15:56:55.,rail,2_365,200
2026-02-08 15:56:55.,rail,2_366,200
2026-02-08 15:56:55.,rail,2_367,200
2026-02-08 15:56:55.,rail,2_368,200
2026-02-08 15:56:55.,rail,2_369,200
2026-02-08 15:56:55.,rail,2_370,200
2026-02-08 15:56:55.,rail,2_371,200
2026-02-08 15:56:55.,rail,2_372,200
2026-02-08 15:56:55.,rail,2_373,200
2026-02-08 15:56:55.,rail,2_374,200
2026-02-08 15:56:55.,rail,2_375,200
2026-02-08 15:56:55.,rail,2_376,200
2026-02-08 15:56:55.,rail,2_377,200
2026-02-08 15:56:55.,rail,2_378,200
2026-02-08 15:56:55.,rail,2_379,200
2026-02-08 15:56:55.,rail,2_380,200
2026-02-08 15:56:55.,rail,2_381,200
2026-02-08 15:56:55.,rail,2_382,200
2026-02-08 15:56:55.,rail,2_383,200
2026-02-08 15:56:56.,rail,2_384,200
2026-02-08 15:56:56.,rail,2_385,200
2026-02-08 15:56:56.,rail,2_386,200
2026-02-08 15:56:56.,rail,2_387,200
2026-02-08 15:56:56.,rail,2_388,200
2026-02-08 15:56:56.,rail,2_389,200
2026-02-08 15:56:56.,rail,2_390,200
2026-02-08 15:56:56.,rail,2_391,200
2026-02-08 15:56:56.,rail,2_392,200
2026-02-08 15:56:56.,rail,2_393,200
2026-02-08 15:56:56.,rail,2_394,200
2026-02-08 15:56:56.,rail,2_395,200
2026-02-08 15:56:56.,rail,2_396,200
2026-02-08 15:56:56.,rail,2_397,200
2026-02-08 15:56:56.,rail,2_398,200
2026-02-08 15:56:56.,rail,2_399,200
2026-02-08 15:56:56.,rail,2_400,200
2026-02-08 15:56:56.,rail,2_401,200
2026-02-08 15:56:56.,rail,2_402,200
2026-02-08 15:56:56.,rail,2_403,200
2026-02-08 15:56:56.,rail,2_404,200
2026-02-08 15:56:56.,rail,2_405,200
2026-02-08 15:56:56.,rail,2_406,200
2026-02-08 15:56:56.,rail,2_407,200
2026-02-08 15:56:56.,rail,2_408,200
2026-02-08 15:56:56.,rail,2_409,200
2026-02-08 15:56:56.,rail,2_410,200
2026-02-08 15:56:56.,rail,2_411,200
2026-02-08 15:56:56.,rail,2_412,200
2026-02-08 15:56:56.,rail,2_413,200
2026-02-08 15:56:56.,rail,2_414,200
2026-02-08 15:56:56.,rail,2_415,200
2026-02-08 15:56:56.,rail,2_416,200
2026-02-08 15:56:56.,rail,2_417,200
2026-02-08 15:56:56.,rail,2_418,200
2026-02-08 15:56:56.,rail,2_419,200
2026-02-08 15:56:56.,rail,2_420,200
2026-02-08 15:56:56.,rail,2_421,200
2026-02-08 15:56:56.,rail,2_422,200
2026-02-08 15:56:56.,rail,2_423,200
2026-02-08 15:56:57.,rail,2_424,200
2026-02-08 15:56:57.,rail,2_425,200
2026-02-08 15:56:57.,rail,2_426,200
2026-02-08 15:56:57.,rail,2_427,200
2026-02-08 15:56:57.,rail,2_428,200
2026-02-08 15:56:57.,rail,2_429,200
2026-02-08 15:56:57.,rail,2_430,200
2026-02-08 15:56:57.,rail,2_431,200
2026-02-08 15:56:57.,rail,2_432,200
2026-02-08 15:56:57.,rail,2_433,200
2026-02-08 15:56:57.,rail,2_434,200
2026-02-08 15:56:57.,rail,2_435,200
2026-02-08 15:56:57.,rail,2_436,200
2026-02-08 15:56:57.,rail,2_437,200
2026-02-08 15:56:57.,rail,2_438,200
2026-02-08 15:56:57.,rail,2_439,200
2026-02-08 15:56:57.,rail,2_440,200
2026-02-08 15:56:57.,rail,2_441,200
2026-02-08 15:56:57.,rail,2_442,200
2026-02-08 15:56:57.,rail,2_443,200
2026-02-08 15:56:57.,rail,2_444,200
2026-02-08 15:56:57.,rail,2_445,200
2026-02-08 15:56:57.,rail,2_446,200
2026-02-08 15:56:57.,rail,2_447,200
2026-02-08 15:56:57.,rail,2_448,200
2026-02-08 15:56:57.,rail,2_449,200
2026-02-08 15:56:57.,rail,2_450,200
2026-02-08 15:56:57.,rail,2_451,200
2026-02-08 15:56:57.,rail,2_452,200
2026-02-08 15:56:57.,rail,2_453,200
2026-02-08 15:56:57.,rail,2_454,200
2026-02-08 15:56:57.,rail,2_455,200
2026-02-08 15:56:57.,rail,2_456,200
2026-02-08 15:56:57.,rail,2_457,200
2026-02-08 15:56:57.,rail,2_458,200
2026-02-08 15:56:57.,rail,2_459,200
2026-02-08 15:56:57.,rail,2_460,200
2026-02-08 15:56:57.,rail,2_461,200
2026-02-08 15:56:57.,rail,2_462,200
2026-02-08 15:56:58.,rail,2_463,200
2026-02-08 15:56:58.,rail,2_464,200
2026-02-08 15:56:58.,rail,2_465,200
2026-02-08 15:56:58.,rail,2_466,200
2026-02-08 15:56:58.,rail,2_467,200
2026-02-08 15:56:58.,rail,2_468,200
2026-02-08 15:56:58.,rail,2_469,200
2026-02-08 15:56:58.,rail,2_470,200
2026-02-08 15:56:58.,rail,2_471,200
2026-02-08 15:56:58.,rail,2_472,200
2026-02-08 15:56:58.,rail,2_473,200
2026-02-08 15:56:58.,rail,2_474,200
2026-02-08 15:56:58.,rail,2_475,200
2026-02-08 15:56:58.,rail,2_476,200
2026-02-08 15:56:58.,rail,2_477,200
2026-02-08 15:56:58.,rail,2_478,200
2026-02-08 15:56:58.,rail,2_479,200
2026-02-08 15:56:58.,rail,2_480,200
2026-02-08 15:56:58.,rail,2_481,200
2026-02-08 15:56:58.,rail,2_482,200
2026-02-08 15:56:58.,rail,2_483,200
2026-02-08 15:56:58.,rail,2_484,200
2026-02-08 15:56:58.,rail,2_485,200
2026-02-08 15:56:58.,rail,2_486,200
2026-02-08 15:56:58.,rail,2_487,200
2026-02-08 15:56:58.,rail,2_488,200
2026-02-08 15:56:58.,rail,2_489,200
2026-02-08 15:56:58.,rail,2_490,200
2026-02-08 15:56:58.,rail,2_491,200
2026-02-08 15:56:58.,rail,2_492,200
2026-02-08 15:56:58.,rail,2_493,200
2026-02-08 15:56:58.,rail,2_494,200
2026-02-08 15:56:58.,rail,2_495,200
2026-02-08 15:56:58.,rail,2_496,200
2026-02-08 15:56:58.,rail,2_497,200
2026-02-08 15:56:58.,rail,2_498,200
2026-02-08 15:56:59.,rail,2_499,200
2026-02-08 15:56:59.,rail,2_500,200
2026-02-08 15:56:59.,rail,2_501,200
2026-02-08 15:56:59.,rail,2_502,200
2026-02-08 15:56:59.,rail,2_503,200
2026-02-08 15:56:59.,rail,2_504,200
2026-02-08 15:56:59.,rail,2_505,200
2026-02-08 15:56:59.,rail,2_506,200
2026-02-08 15:56:59.,rail,2_507,200
2026-02-08 15:56:59.,rail,2_508,200
2026-02-08 15:56:59.,rail,2_509,200
2026-02-08 15:56:59.,rail,2_510,200
2026-02-08 15:56:59.,rail,2_511,200
2026-02-08 15:56:59.,rail,2_512,200
2026-02-08 15:56:59.,rail,2_513,200
2026-02-08 15:56:59.,rail,2_514,200
2026-02-08 15:56:59.,rail,2_515,200
2026-02-08 15:56:59.,rail,2_516,200
2026-02-08 15:56:59.,rail,2_517,200
2026-02-08 15:56:59.,rail,2_518,200
2026-02-08 15:56:59.,rail,2_519,200
2026-02-08 15:56:59.,rail,2_520,200
2026-02-08 15:56:59.,rail,2_521,200
2026-02-08 15:56:59.,rail,2_522,200
2026-02-08 15:56:59.,rail,2_523,200
2026-02-08 15:56:59.,rail,2_524,200
2026-02-08 15:56:59.,rail,2_525,200
2026-02-08 15:56:59.,rail,2_526,200
2026-02-08 15:56:59.,rail,2_527,200
2026-02-08 15:56:59.,rail,2_528,200
2026-02-08 15:56:59.,rail,2_529,200
2026-02-08 15:56:59.,rail,2_530,200
2026-02-08 15:56:59.,rail,2_531,200
2026-02-08 15:56:59.,rail,2_532,200
2026-02-08 15:56:59.,rail,2_533,200
2026-02-08 15:56:59.,rail,2_534,200
2026-02-08 15:56:59.,rail,2_535,200
2026-02-08 15:56:59.,rail,2_536,200
2026-02-08 15:56:59.,rail,2_537,200
2026-02-08 15:57:00.,rail,2_538,200
2026-02-08 15:57:00.,rail,2_539,200
2026-02-08 15:57:00.,rail,2_540,200
2026-02-08 15:57:00.,rail,2_541,200
