timestamp,tag,request_num,status
2026-02-08 18:42:04.,rail,1_3187,200
2026-02-08 18:42:04.,rail,1_3188,200
2026-02-08 18:42:04.,rail,1_3189,200
2026-02-08 18:42:04.,rail,1_3190,200
2026-02-08 18:42:04.,rail,1_3191,200
2026-02-08 18:42:04.,rail,1_3192,200
2026-02-08 18:42:04.,rail,1_3193,200
2026-02-08 18:42:04.,rail,1_3194,200
2026-02-08 18:42:04.,rail,1_3195,200
2026-02-08 18:42:04.,rail,1_3196,200
2026-02-08 18:42:04.,rail,1_3197,200
2026-02-08 18:42:04.,rail,1_3198,200
2026-02-08 18:42:04.,rail,1_3199,200
2026-02-08 18:42:04.,rail,1_3200,200
2026-02-08 18:42:04.,rail,1_3201,200
2026-02-08 18:42:04.,rail,1_3202,200
2026-02-08 18:42:04.,rail,1_3203,200
2026-02-08 18:42:04.,rail,1_3204,200
2026-02-08 18:42:04.,rail,1_3205,200
2026-02-08 18:42:04.,rail,1_3206,200
2026-02-08 18:42:04.,rail,1_3207,200
2026-02-08 18:42:04.,rail,1_3208,200
2026-02-08 18:42:04.,rail,1_3209,200
2026-02-08 18:42:04.,rail,1_3210,200
2026-02-08 18:42:05.,rail,1_3211,200
2026-02-08 18:42:05.,rail,1_3212,200
2026-02-08 18:42:05.,rail,1_3213,200
2026-02-08 18:42:05.,rail,1_3214,200
2026-02-08 18:42:05.,rail,1_3215,200
2026-02-08 18:42:05.,rail,1_3216,200
2026-02-08 18:42:05.,rail,1_3217,200
2026-02-08 18:42:05.,rail,1_3218,200
2026-02-08 18:42:05.,rail,1_3219,200
2026-02-08 18:42:05.,rail,1_3220,200
2026-02-08 18:42:05.,rail,1_3221,200
2026-02-08 18:42:05.,rail,1_3222,200
2026-02-08 18:42:05.,rail,1_3223,200
2026-02-08 18:42:05.,rail,1_3224,200
2026-02-08 18:42:05.,rail,1_3225,200
2026-02-08 18:42:05.,rail,1_3226,200
2026-02-08 18:42:05.,rail,1_3227,200
2026-02-08 18:42:05.,rail,1_3228,200
2026-02-08 18:42:05.,rail,1_3229,200
2026-02-08 18:42:05.,rail,1_3230,200
2026-02-08 18:42:05.,rail,1_3231,200
2026-02-08 18:42:05.,rail,1_3232,200
2026-02-08 18:42:05.,rail,1_3233,200
2026-02-08 18:42:05.,rail,1_3234,200
2026-02-08 18:42:05.,rail,1_3235,200
2026-02-08 18:42:05.,rail,1_3236,200
2026-02-08 18:42:05.,rail,1_3237,200
2026-02-08 18:42:05.,rail,1_3238,200
2026-02-08 18:42:05.,rail,1_3239,200
2026-02-08 18:42:05.,rail,1_3240,200
2026-02-08 18:42:05.,rail,1_3241,200
2026-02-08 18:42:05.,rail,1_3242,200
2026-02-08 18:42:05.,rail,1_3243,200
2026-02-08 18:42:05.,rail,1_3244,200
2026-02-08 18:42:05.,rail,1_3245,200
2026-02-08 18:42:05.,rail,1_3246,200
2026-02-08 18:42:05.,rail,1_3247,200
2026-02-08 18:42:06.,rail,1_3248,200
2026-02-08 18:42:06.,rail,1_3249,200
2026-02-08 18:42:06.,rail,1_3250,200
2026-02-08 18:42:06.,rail,1_3251,200
2026-02-08 18:42:06.,rail,1_3252,200
2026-02-08 18:42:06.,rail,1_3253,200
2026-02-08 18:42:06.,rail,1_3254,200
2026-02-08 18:42:06.,rail,1_3255,200
2026-02-08 18:42:06.,rail,1_3256,200
2026-02-08 18:42:06.,rail,1_3257,200
2026-02-08 18:42:06.,rail,1_3258,200
2026-02-08 18:42:06.,rail,1_3259,200
2026-02-08 18:42:06.,rail,1_3260,200
2026-02-08 18:42:06.,rail,1_3261,200
2026-02-08 18:42:06.,rail,1_3262,200
2026-02-08 18:42:06.,rail,1_3263,200
2026-02-08 18:42:06.,rail,1_3264,200
2026-02-08 18:42:06.,rail,1_3265,200
2026-02-08 18:42:06.,rail,1_3266,200
2026-02-08 18:42:06.,rail,1_3267,200
2026-02-08 18:42:06.,rail,1_3268,200
2026-02-08 18:42:06.,rail,1_3269,200
2026-02-08 18:42:06.,rail,1_3270,200
2026-02-08 18:42:06.,rail,1_3271,200
2026-02-08 18:42:06.,rail,1_3272,200
2026-02-08 18:42:06.,rail,1_3273,200
2026-02-08 18:42:06.,rail,1_3274,200
2026-02-08 18:42:06.,rail,1_3275,200
2026-02-08 18:42:06.,rail,1_3276,200
2026-02-08 18:42:06.,rail,1_3277,200
2026-02-08 18:42:06.,rail,1_3278,200
2026-02-08 18:42:06.,rail,1_3279,200
2026-02-08 18:42:06.,rail,1_3280,200
2026-02-08 18:42:06.,rail,1_3281,200
2026-02-08 18:42:06.,rail,1_3282,200
2026-02-08 18:42:06.,rail,1_3283,200
2026-02-08 18:42:06.,rail,1_3284,200
2026-02-08 18:42:07.,rail,1_3285,200
2026-02-08 18:42:07.,rail,1_3286,200
2026-02-08 18:42:07.,rail,1_3287,200
2026-02-08 18:42:07.,rail,1_3288,200
2026-02-08 18:42:07.,rail,1_3289,200
2026-02-08 18:42:07.,rail,1_3290,200
2026-02-08 18:42:07.,rail,1_3291,200
2026-02-08 18:42:07.,rail,1_3292,200
2026-02-08 18:42:07.,rail,1_3293,200
2026-02-08 18:42:07.,rail,1_3294,200
2026-02-08 18:42:07.,rail,1_3295,200
2026-02-08 18:42:07.,rail,1_3296,200
2026-02-08 18:42:07.,rail,1_3297,200
2026-02-08 18:42:07.,rail,1_3298,200
2026-02-08 18:42:07.,rail,1_3299,200
2026-02-08 18:42:07.,rail,1_3300,200
2026-02-08 18:42:07.,rail,1_3301,200
2026-02-08 18:42:07.,rail,1_3302,200
2026-02-08 18:42:07.,rail,1_3303,200
2026-02-08 18:42:07.,rail,1_3304,200
2026-02-08 18:42:07.,rail,1_3305,200
2026-02-08 18:42:07.,rail,1_3306,200
2026-02-08 18:42:07.,rail,1_3307,200
2026-02-08 18:42:07.,rail,1_3308,200
2026-02-08 18:42:07.,rail,1_3309,200
2026-02-08 18:42:07.,rail,1_3310,200
2026-02-08 18:42:07.,rail,1_3311,200
2026-02-08 18:42:07.,rail,1_3312,200
2026-02-08 18:42:07.,rail,1_3313,200
2026-02-08 18:42:07.,rail,1_3314,200
2026-02-08 18:42:07.,rail,1_3315,200
2026-02-08 18:42:07.,rail,1_3316,200
2026-02-08 18:42:07.,rail,1_3317,200
2026-02-08 18:42:07.,rail,1_3318,200
2026-02-08 18:42:07.,rail,1_3319,200
2026-02-08 18:42:07.,rail,1_3320,200
2026-02-08 18:42:07.,rail,1_3321,200
2026-02-08 18:42:08.,rail,1_3322,200
2026-02-08 18:42:08.,rail,1_3323,200
2026-02-08 18:42:08.,rail,1_3324,200
2026-02-08 18:42:08.,rail,1_3325,200
2026-02-08 18:42:08.,rail,1_3326,200
2026-02-08 18:42:08.,rail,1_3327,200
2026-02-08 18:42:08.,rail,1_3328,200
2026-02-08 18:42:08.,rail,1_3329,200
2026-02-08 18:42:08.,rail,1_3330,200
2026-02-08 18:42:08.,rail,1_3331,200
2026-02-08 18:42:08.,rail,1_3332,200
2026-02-08 18:42:08.,rail,1_3333,200
2026-02-08 18:42:08.,rail,1_3334,200
2026-02-08 18:42:08.,rail,1_3335,200
2026-02-08 18:42:08.,rail,1_3336,200
2026-02-08 18:42:08.,rail,1_3337,200
2026-02-08 18:42:08.,rail,1_3338,200
2026-02-08 18:42:08.,rail,1_3339,200
2026-02-08 18:42:08.,rail,1_3340,200
2026-02-08 18:42:08.,rail,1_3341,200
2026-02-08 18:42:08.,rail,1_3342,200
2026-02-08 18:42:08.,rail,1_3343,200
2026-02-08 18:42:08.,rail,1_3344,200
2026-02-08 18:42:08.,rail,1_3345,200
2026-02-08 18:42:08.,rail,1_3346,200
2026-02-08 18:42:08.,rail,1_3347,200
2026-02-08 18:42:08.,rail,1_3348,200
2026-02-08 18:42:08.,rail,1_3349,200
2026-02-08 18:42:08.,rail,1_3350,200
2026-02-08 18:42:08.,rail,1_3351,200
2026-02-08 18:42:08.,rail,1_3352,200
2026-02-08 18:42:08.,rail,1_3353,200
2026-02-08 18:42:08.,rail,1_3354,200
2026-02-08 18:42:08.,rail,1_3355,200
2026-02-08 18:42:08.,rail,1_3356,200
2026-02-08 18:42:08.,rail,1_3357,200
2026-02-08 18:42:09.,rail,1_3358,200
2026-02-08 18:42:09.,rail,1_3359,200
2026-02-08 18:42:09.,rail,1_3360,200
2026-02-08 18:42:09.,rail,1_3361,200
2026-02-08 18:42:09.,rail,1_3362,200
2026-02-08 18:42:09.,rail,1_3363,200
2026-02-08 18:42:09.,rail,1_3364,200
2026-02-08 18:42:09.,rail,1_3365,200
2026-02-08 18:42:09.,rail,1_3366,200
2026-02-08 18:42:09.,rail,1_3367,200
2026-02-08 18:42:09.,rail,1_3368,200
2026-02-08 18:42:09.,rail,1_3369,200
2026-02-08 18:42:09.,rail,1_3370,200
2026-02-08 18:42:09.,rail,1_3371,200
2026-02-08 18:42:09.,rail,1_3372,200
2026-02-08 18:42:09.,rail,1_3373,200
2026-02-08 18:42:09.,rail,1_3374,200
2026-02-08 18:42:09.,rail,1_3375,200
2026-02-08 18:42:09.,rail,1_3376,200
2026-02-08 18:42:09.,rail,1_3377,200
2026-02-08 18:42:09.,rail,1_3378,200
2026-02-08 18:42:09.,rail,1_3379,200
2026-02-08 18:42:09.,rail,1_3380,200
2026-02-08 18:42:09.,rail,1_3381,200
2026-02-08 18:42:09.,rail,1_3382,200
2026-02-08 18:42:09.,rail,1_3383,200
2026-02-08 18:42:09.,rail,1_3384,200
2026-02-08 18:42:09.,rail,1_3385,200
2026-02-08 18:42:09.,rail,1_3386,200
2026-02-08 18:42:09.,rail,1_3387,200
2026-02-08 18:42:09.,rail,1_3388,200
2026-02-08 18:42:09.,rail,1_3389,200
2026-02-08 18:42:09.,rail,1_3390,200
2026-02-08 18:42:09.,rail,1_3391,200
2026-02-08 18:42:09.,rail,1_3392,200
2026-02-08 18:42:09.,rail,1_3393,200
2026-02-08 18:42:10.,rail,1_3394,200
2026-02-08 18:42:10.,rail,1_3395,200
2026-02-08 18:42:10.,rail,1_3396,200
2026-02-08 18:42:10.,rail,1_3397,200
2026-02-08 18:42:10.,rail,1_3398,200
2026-02-08 18:42:10.,rail,1_3399,200
2026-02-08 18:42:10.,rail,1_3400,200
2026-02-08 18:42:10.,rail,1_3401,200
2026-02-08 18:42:10.,rail,1_3402,200
2026-02-08 18:42:10.,rail,1_3403,200
2026-02-08 18:42:10.,rail,1_3404,200
2026-02-08 18:42:10.,rail,1_3405,200
2026-02-08 18:42:10.,rail,1_3406,200
2026-02-08 18:42:10.,rail,1_3407,200
2026-02-08 18:42:10.,rail,1_3408,200
2026-02-08 18:42:10.,rail,1_3409,200
2026-02-08 18:42:10.,rail,1_3410,200
2026-02-08 18:42:10.,rail,1_3411,200
2026-02-08 18:42:10.,rail,1_3412,200
2026-02-08 18:42:10.,rail,1_3413,200
2026-02-08 18:42:10.,rail,1_3414,200
2026-02-08 18:42:10.,rail,1_3415,200
2026-02-08 18:42:10.,rail,1_3416,200
2026-02-08 18:42:10.,rail,1_3417,200
2026-02-08 18:42:10.,rail,1_3418,200
2026-02-08 18:42:10.,rail,1_3419,200
2026-02-08 18:42:10.,rail,1_3420,200
2026-02-08 18:42:10.,rail,1_3421,200
2026-02-08 18:42:10.,rail,1_3422,200
2026-02-08 18:42:10.,rail,1_3423,200
2026-02-08 18:42:10.,rail,1_3424,200
2026-02-08 18:42:10.,rail,1_3425,200
2026-02-08 18:42:10.,rail,1_3426,200
2026-02-08 18:42:10.,rail,1_3427,200
2026-02-08 18:42:10.,rail,1_3428,200
2026-02-08 18:42:10.,rail,1_3429,200
2026-02-08 18:42:10.,rail,1_3430,200
2026-02-08 18:42:11.,rail,1_3431,200
2026-02-08 18:42:11.,rail,1_3432,200
2026-02-08 18:42:11.,rail,1_3433,200
2026-02-08 18:42:11.,rail,1_3434,200
2026-02-08 18:42:11.,rail,1_3435,200
2026-02-08 18:42:11.,rail,1_3436,200
2026-02-08 18:42:11.,rail,1_3437,200
2026-02-08 18:42:11.,rail,1_3438,200
2026-02-08 18:42:11.,rail,1_3439,200
2026-02-08 18:42:11.,rail,1_3440,200
2026-02-08 18:42:11.,rail,1_3441,200
2026-02-08 18:42:11.,rail,1_3442,200
2026-02-08 18:42:11.,rail,1_3443,200
2026-02-08 18:42:11.,rail,1_3444,200
2026-02-08 18:42:11.,rail,1_3445,200
2026-02-08 18:42:11.,rail,1_3446,200
2026-02-08 18:42:11.,rail,1_3447,200
2026-02-08 18:42:11.,rail,1_3448,200
2026-02-08 18:42:11.,rail,1_3449,200
2026-02-08 18:42:11.,rail,1_3450,200
2026-02-08 18:42:11.,rail,1_3451,200
2026-02-08 18:42:11.,rail,1_3452,200
2026-02-08 18:42:11.,rail,1_3453,200
2026-02-08 18:42:11.,rail,1_3454,200
2026-02-08 18:42:11.,rail,1_3455,200
2026-02-08 18:42:11.,rail,1_3456,200
2026-02-08 18:42:11.,rail,1_3457,200
2026-02-08 18:42:11.,rail,1_3458,200
2026-02-08 18:42:11.,rail,1_3459,200
2026-02-08 18:42:11.,rail,1_3460,200
2026-02-08 18:42:11.,rail,1_3461,200
2026-02-08 18:42:11.,rail,1_3462,200
2026-02-08 18:42:11.,rail,1_3463,200
2026-02-08 18:42:11.,rail,1_3464,200
2026-02-08 18:42:11.,rail,1_3465,200
2026-02-08 18:42:11.,rail,1_3466,200
2026-02-08 18:42:11.,rail,1_3467,200
2026-02-08 18:42:12.,rail,1_3468,200
2026-02-08 18:42:12.,rail,1_3469,200
2026-02-08 18:42:12.,rail,1_3470,200
2026-02-08 18:42:12.,rail,1_3471,200
2026-02-08 18:42:12.,rail,1_3472,200
2026-02-08 18:42:12.,rail,1_3473,200
2026-02-08 18:42:12.,rail,1_3474,200
2026-02-08 18:42:12.,rail,1_3475,200
2026-02-08 18:42:12.,rail,1_3476,200
2026-02-08 18:42:12.,rail,1_3477,200
2026-02-08 18:42:12.,rail,1_3478,200
2026-02-08 18:42:12.,rail,1_3479,200
2026-02-08 18:42:12.,rail,1_3480,200
2026-02-08 18:42:12.,rail,1_3481,200
2026-02-08 18:42:12.,rail,1_3482,200
2026-02-08 18:42:12.,rail,1_3483,200
2026-02-08 18:42:12.,rail,1_3484,200
2026-02-08 18:42:12.,rail,1_3485,200
2026-02-08 18:42:12.,rail,1_3486,200
2026-02-08 18:42:12.,rail,1_3487,200
2026-02-08 18:42:12.,rail,1_3488,200
2026-02-08 18:42:12.,rail,1_3489,200
2026-02-08 18:42:12.,rail,1_3490,200
2026-02-08 18:42:12.,rail,1_3491,200
2026-02-08 18:42:12.,rail,1_3492,200
2026-02-08 18:42:12.,rail,1_3493,200
2026-02-08 18:42:12.,rail,1_3494,200
2026-02-08 18:42:12.,rail,1_3495,200
2026-02-08 18:42:12.,rail,1_3496,200
2026-02-08 18:42:12.,rail,1_3497,200
2026-02-08 18:42:12.,rail,1_3498,200
2026-02-08 18:42:12.,rail,1_3499,200
2026-02-08 18:42:12.,rail,1_3500,200
2026-02-08 18:42:12.,rail,1_3501,200
2026-02-08 18:42:12.,rail,1_3502,200
2026-02-08 18:42:12.,rail,1_3503,200
2026-02-08 18:42:12.,rail,1_3504,200
2026-02-08 18:42:12.,rail,1_3505,200
2026-02-08 18:42:12.,rail,1_3506,200
2026-02-08 18:42:12.,rail,1_3507,200
2026-02-08 18:42:12.,rail,1_3508,200
2026-02-08 18:42:13.,rail,1_3509,200
2026-02-08 18:42:13.,rail,1_3510,200
2026-02-08 18:42:13.,rail,1_3511,200
2026-02-08 18:42:13.,rail,1_3512,200
2026-02-08 18:42:13.,rail,1_3513,200
2026-02-08 18:42:13.,rail,1_3514,200
2026-02-08 18:42:13.,rail,1_3515,200
2026-02-08 18:42:13.,rail,1_3516,200
2026-02-08 18:42:13.,rail,1_3517,200
2026-02-08 18:42:13.,rail,1_3518,200
2026-02-08 18:42:13.,rail,1_3519,200
2026-02-08 18:42:13.,rail,1_3520,200
2026-02-08 18:42:13.,rail,1_3521,200
2026-02-08 18:42:13.,rail,1_3522,200
2026-02-08 18:42:13.,rail,1_3523,200
2026-02-08 18:42:13.,rail,1_3524,200
2026-02-08 18:42:13.,rail,1_3525,200
2026-02-08 18:42:13.,rail,1_3526,200
2026-02-08 18:42:13.,rail,1_3527,200
2026-02-08 18:42:13.,rail,1_3528,200
2026-02-08 18:42:13.,rail,1_3529,200
2026-02-08 18:42:13.,rail,1_3530,200
2026-02-08 18:42:13.,rail,1_3531,200
2026-02-08 18:42:13.,rail,1_3532,200
2026-02-08 18:42:13.,rail,1_3533,200
2026-02-08 18:42:13.,rail,1_3534,200
2026-02-08 18:42:13.,rail,1_3535,200
2026-02-08 18:42:13.,rail,1_3536,200
2026-02-08 18:42:13.,rail,1_3537,200
2026-02-08 18:42:13.,rail,1_3538,200
2026-02-08 18:42:13.,rail,1_3539,200
2026-02-08 18:42:13.,rail,1_3540,200
2026-02-08 18:42:13.,rail,1_3541,200
2026-02-08 18:42:13.,rail,1_3542,200
2026-02-08 18:42:13.,rail,1_3543,200
2026-02-08 18:42:13.,rail,1_3544,200
2026-02-08 18:42:13.,rail,1_3545,200
2026-02-08 18:42:14.,rail,1_3546,200
2026-02-08 18:42:14.,rail,1_3547,200
2026-02-08 18:42:14.,rail,1_3548,200
2026-02-08 18:42:14.,rail,1_3549,200
2026-02-08 18:42:14.,rail,1_3550,200
2026-02-08 18:42:14.,rail,1_3551,200
2026-02-08 18:42:14.,rail,1_3552,200
2026-02-08 18:42:14.,rail,1_3553,200
2026-02-08 18:42:14.,rail,1_3554,200
2026-02-08 18:42:14.,rail,1_3555,200
2026-02-08 18:42:14.,rail,1_3556,200
2026-02-08 18:42:14.,rail,1_3557,200
2026-02-08 18:42:14.,rail,1_3558,200
2026-02-08 18:42:14.,rail,1_3559,200
2026-02-08 18:42:14.,rail,1_3560,200
2026-02-08 18:42:14.,rail,1_3561,200
2026-02-08 18:42:14.,rail,1_3562,200
2026-02-08 18:42:14.,rail,1_3563,200
2026-02-08 18:42:14.,rail,1_3564,200
2026-02-08 18:42:14.,rail,1_3565,200
2026-02-08 18:42:14.,rail,1_3566,200
2026-02-08 18:42:14.,rail,1_3567,200
2026-02-08 18:42:14.,rail,1_3568,200
2026-02-08 18:42:14.,rail,1_3569,200
2026-02-08 18:42:14.,rail,1_3570,200
2026-02-08 18:42:14.,rail,1_3571,200
2026-02-08 18:42:14.,rail,1_3572,200
2026-02-08 18:42:14.,rail,1_3573,200
2026-02-08 18:42:14.,rail,1_3574,200
2026-02-08 18:42:14.,rail,1_3575,200
2026-02-08 18:42:14.,rail,1_3576,200
2026-02-08 18:42:14.,rail,1_3577,200
2026-02-08 18:42:14.,rail,1_3578,200
2026-02-08 18:42:14.,rail,1_3579,200
2026-02-08 18:42:14.,rail,1_3580,200
2026-02-08 18:42:14.,rail,1_3581,200
2026-02-08 18:42:15.,rail,1_3582,200
2026-02-08 18:42:15.,rail,1_3583,200
2026-02-08 18:42:15.,rail,1_3584,200
2026-02-08 18:42:15.,rail,1_3585,200
2026-02-08 18:42:15.,rail,1_3586,200
2026-02-08 18:42:15.,rail,1_3587,200
2026-02-08 18:42:15.,rail,1_3588,200
2026-02-08 18:42:15.,rail,1_3589,200
2026-02-08 18:42:15.,rail,1_3590,200
2026-02-08 18:42:15.,rail,1_3591,200
2026-02-08 18:42:15.,rail,1_3592,200
2026-02-08 18:42:15.,rail,1_3593,200
2026-02-08 18:42:15.,rail,1_3594,200
2026-02-08 18:42:15.,rail,1_3595,200
2026-02-08 18:42:15.,rail,1_3596,200
2026-02-08 18:42:15.,rail,1_3597,200
2026-02-08 18:42:15.,rail,1_3598,200
2026-02-08 18:42:15.,rail,1_3599,200
2026-02-08 18:42:15.,rail,1_3600,200
2026-02-08 18:42:15.,rail,1_3601,200
2026-02-08 18:42:15.,rail,1_3602,200
2026-02-08 18:42:15.,rail,1_3603,200
2026-02-08 18:42:15.,rail,1_3604,200
2026-02-08 18:42:15.,rail,1_3605,200
2026-02-08 18:42:15.,rail,1_3606,200
2026-02-08 18:42:15.,rail,1_3607,200
2026-02-08 18:42:15.,rail,1_3608,200
2026-02-08 18:42:15.,rail,1_3609,200
2026-02-08 18:42:15.,rail,1_3610,200
2026-02-08 18:42:15.,rail,1_3611,200
2026-02-08 18:42:15.,rail,1_3612,200
2026-02-08 18:42:15.,rail,1_3613,200
2026-02-08 18:42:15.,rail,1_3614,200
2026-02-08 18:42:15.,rail,1_3615,200
2026-02-08 18:42:15.,rail,1_3616,200
2026-02-08 18:42:15.,rail,1_3617,200
2026-02-08 18:42:16.,rail,1_3618,200
2026-02-08 18:42:16.,rail,1_3619,200
2026-02-08 18:42:16.,rail,1_3620,200
2026-02-08 18:42:16.,rail,1_3621,200
2026-02-08 18:42:16.,rail,1_3622,200
2026-02-08 18:42:16.,rail,1_3623,200
2026-02-08 18:42:16.,rail,1_3624,200
2026-02-08 18:42:16.,rail,1_3625,200
2026-02-08 18:42:16.,rail,1_3626,200
2026-02-08 18:42:16.,rail,1_3627,200
2026-02-08 18:42:16.,rail,1_3628,200
2026-02-08 18:42:16.,rail,1_3629,200
2026-02-08 18:42:16.,rail,1_3630,200
2026-02-08 18:42:16.,rail,1_3631,200
2026-02-08 18:42:16.,rail,1_3632,200
2026-02-08 18:42:16.,rail,1_3633,200
2026-02-08 18:42:16.,rail,1_3634,200
2026-02-08 18:42:16.,rail,1_3635,200
2026-02-08 18:42:16.,rail,1_3636,200
2026-02-08 18:42:16.,rail,1_3637,200
2026-02-08 18:42:16.,rail,1_3638,200
2026-02-08 18:42:16.,rail,1_3639,200
2026-02-08 18:42:16.,rail,1_3640,200
2026-02-08 18:42:16.,rail,1_3641,200
2026-02-08 18:42:16.,rail,1_3642,200
2026-02-08 18:42:16.,rail,1_3643,200
2026-02-08 18:42:16.,rail,1_3644,200
2026-02-08 18:42:16.,rail,1_3645,200
2026-02-08 18:42:16.,rail,1_3646,200
2026-02-08 18:42:16.,rail,1_3647,200
2026-02-08 18:42:16.,rail,1_3648,200
2026-02-08 18:42:16.,rail,1_3649,200
2026-02-08 18:42:16.,rail,1_3650,200
2026-02-08 18:42:16.,rail,1_3651,200
2026-02-08 18:42:16.,rail,1_3652,200
2026-02-08 18:42:16.,rail,1_3653,200
2026-02-08 18:42:16.,rail,1_3654,200
2026-02-08 18:42:17.,rail,1_3655,200
2026-02-08 18:42:17.,rail,1_3656,200
2026-02-08 18:42:17.,rail,1_3657,200
2026-02-08 18:42:17.,rail,1_3658,200
2026-02-08 18:42:17.,rail,1_3659,200
2026-02-08 18:42:17.,rail,1_3660,200
2026-02-08 18:42:17.,rail,1_3661,200
2026-02-08 18:42:17.,rail,1_3662,200
2026-02-08 18:42:17.,rail,1_3663,200
2026-02-08 18:42:17.,rail,1_3664,200
2026-02-08 18:42:17.,rail,1_3665,200
2026-02-08 18:42:17.,rail,1_3666,200
2026-02-08 18:42:17.,rail,1_3667,200
2026-02-08 18:42:17.,rail,1_3668,200
2026-02-08 18:42:17.,rail,1_3669,200
2026-02-08 18:42:17.,rail,1_3670,200
2026-02-08 18:42:17.,rail,1_3671,200
2026-02-08 18:42:17.,rail,1_3672,200
2026-02-08 18:42:17.,rail,1_3673,200
2026-02-08 18:42:17.,rail,1_3674,200
2026-02-08 18:42:17.,rail,1_3675,200
2026-02-08 18:42:17.,rail,1_3676,200
2026-02-08 18:42:17.,rail,1_3677,200
2026-02-08 18:42:17.,rail,1_3678,200
2026-02-08 18:42:17.,rail,1_3679,200
2026-02-08 18:42:17.,rail,1_3680,200
2026-02-08 18:42:17.,rail,1_3681,200
2026-02-08 18:42:17.,rail,1_3682,200
2026-02-08 18:42:17.,rail,1_3683,200
2026-02-08 18:42:17.,rail,1_3684,200
2026-02-08 18:42:17.,rail,1_3685,200
2026-02-08 18:42:17.,rail,1_3686,200
2026-02-08 18:42:17.,rail,1_3687,200
2026-02-08 18:42:17.,rail,1_3688,200
2026-02-08 18:42:17.,rail,1_3689,200
2026-02-08 18:42:17.,rail,1_3690,200
2026-02-08 18:42:17.,rail,1_3691,200
2026-02-08 18:42:18.,rail,1_3692,200
2026-02-08 18:42:18.,rail,1_3693,200
2026-02-08 18:42:18.,rail,1_3694,200
2026-02-08 18:42:18.,rail,1_3695,200
2026-02-08 18:42:18.,rail,1_3696,200
2026-02-08 18:42:18.,rail,1_3697,200
2026-02-08 18:42:18.,rail,1_3698,200
2026-02-08 18:42:18.,rail,1_3699,200
2026-02-08 18:42:18.,rail,1_3700,200
2026-02-08 18:42:18.,rail,1_3701,200
2026-02-08 18:42:18.,rail,1_3702,200
2026-02-08 18:42:18.,rail,1_3703,200
2026-02-08 18:42:18.,rail,1_3704,200
2026-02-08 18:42:18.,rail,1_3705,200
2026-02-08 18:42:18.,rail,1_3706,200
2026-02-08 18:42:18.,rail,1_3707,200
2026-02-08 18:42:18.,rail,1_3708,200
2026-02-08 18:42:18.,rail,1_3709,200
2026-02-08 18:42:18.,rail,1_3710,200
2026-02-08 18:42:18.,rail,1_3711,200
2026-02-08 18:42:18.,rail,1_3712,200
2026-02-08 18:42:18.,rail,1_3713,200
2026-02-08 18:42:18.,rail,1_3714,200
2026-02-08 18:42:18.,rail,1_3715,200
2026-02-08 18:42:18.,rail,1_3716,200
2026-02-08 18:42:18.,rail,1_3717,200
2026-02-08 18:42:18.,rail,1_3718,200
2026-02-08 18:42:18.,rail,1_3719,200
2026-02-08 18:42:18.,rail,1_3720,200
2026-02-08 18:42:18.,rail,1_3721,200
2026-02-08 18:42:18.,rail,1_3722,200
2026-02-08 18:42:18.,rail,1_3723,200
2026-02-08 18:42:18.,rail,1_3724,200
2026-02-08 18:42:18.,rail,1_3725,200
2026-02-08 18:42:18.,rail,1_3726,200
2026-02-08 18:42:18.,rail,1_3727,200
2026-02-08 18:42:19.,rail,1_3728,200
2026-02-08 18:42:19.,rail,1_3729,200
2026-02-08 18:42:19.,rail,1_3730,200
2026-02-08 18:42:19.,rail,1_3731,200
2026-02-08 18:42:19.,rail,1_3732,200
2026-02-08 18:42:19.,rail,1_3733,200
2026-02-08 18:42:19.,rail,1_3734,200
2026-02-08 18:42:19.,rail,1_3735,200
2026-02-08 18:42:19.,rail,1_3736,200
2026-02-08 18:42:19.,rail,1_3737,200
2026-02-08 18:42:19.,rail,1_3738,200
2026-02-08 18:42:19.,rail,1_3739,200
2026-02-08 18:42:19.,rail,1_3740,200
2026-02-08 18:42:19.,rail,1_3741,200
2026-02-08 18:42:19.,rail,1_3742,200
2026-02-08 18:42:19.,rail,1_3743,200
2026-02-08 18:42:19.,rail,1_3744,200
2026-02-08 18:42:19.,rail,1_3745,200
2026-02-08 18:42:19.,rail,1_3746,200
2026-02-08 18:42:19.,rail,1_3747,200
2026-02-08 18:42:19.,rail,1_3748,200
2026-02-08 18:42:19.,rail,1_3749,200
2026-02-08 18:42:19.,rail,1_3750,200
2026-02-08 18:42:19.,rail,1_3751,200
2026-02-08 18:42:19.,rail,1_3752,200
2026-02-08 18:42:19.,rail,1_3753,200
2026-02-08 18:42:19.,rail,1_3754,200
2026-02-08 18:42:19.,rail,1_3755,200
2026-02-08 18:42:19.,rail,1_3756,200
2026-02-08 18:42:19.,rail,1_3757,200
2026-02-08 18:42:19.,rail,1_3758,200
2026-02-08 18:42:19.,rail,1_3759,200
2026-02-08 18:42:19.,rail,1_3760,200
2026-02-08 18:42:19.,rail,1_3761,200
2026-02-08 18:42:19.,rail,1_3762,200
2026-02-08 18:42:19.,rail,1_3763,200
2026-02-08 18:42:19.,rail,1_3764,200
2026-02-08 18:42:20.,rail,1_3765,200
2026-02-08 18:42:20.,rail,1_3766,200
2026-02-08 18:42:20.,rail,1_3767,200
2026-02-08 18:42:20.,rail,1_3768,200
